longevity,avg_sales_per_day,avg_days_btwn_sales,median_days_btwn_sales,max_days_btwn_sales,month_revenue_eur,year_revenue_eur,month_average_order_value,year_plat_cntry_aov,csat,cs_tickets_good,cs_tickets_offered,cs_tickets_bad,total_tickets,platform_c44577a5b4c0036fe1ec82c04bfa87c6,market_country_3302c92812d6248fed26ac6bbd255217,market_country_49ea251b719ccdc5894c5a18ace974be,market_country_64f6711e77d2ec8af8ac3292c66d2875,market_country_6b681da4aa6e2f33a5f06ff660ba0e9e,market_country_9a6e56e83f8d0f692203f7b4850f86ff,market_country_c097bb1538327aaf74797d23f6fcef83,status
1.6320047198170833,-0.19503719346861878,0.9438047000227028,-0.1626430827818764,3.256952880725937,-0.28837484062733315,-0.08250622994336276,-0.0039042582963881318,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.07653461212974991,-0.19136815743878985,-0.5924215957931753,-0.3891937386318914,-0.8386878990309562,0.11518409453735068,-0.2559563527934125,-0.07940213791998586,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-0.7175807704930545,-0.014520620801036322,-0.6810500359363991,-0.4763286062665125,-0.4961062108365594,-0.42956637156296656,-0.05394053981162868,-0.5462422373620768,-0.12093272937942864,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
1.3211110893662104,-0.015743632810979295,-0.5776501891026381,-0.3891937386318914,-0.2148824369456367,-0.08902970978526079,0.011321314960435662,-0.34087415202351545,-0.04113017265185823,4.933169917270612,1.76066188310879,-0.24363236541885988,-0.12183590058232363,0.2131040930515438,3.4838563262512396,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-1.130271430383594,-0.077383438112105,-0.5185645623404889,-0.30205887099727025,-0.6852931132722712,-0.10634054882717753,-0.12484076962605271,-0.36303866720146666,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,0.6682876615679341,-0.12183590058232363,0.0778960037101287,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.1673265573056686,-0.1483181346887973,-0.29699346198242954,-0.3543397915780429,0.8179757871628432,-0.3646507251557788,-0.11951390701697254,-0.2968914423893464,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
0.03626750157366421,-0.19234656704674422,0.3381770257106739,-0.4763286062665125,1.16055747535724,-0.10011946604648869,-0.2233565766507083,-0.08650170913110516,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.42969926400264513,-0.18745451900697233,0.04274889189992811,-0.005800321039558348,-0.03592185356050404,-0.2597037634641586,-0.21469653100553704,0.106225676149901,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.6360445939479149,-0.20164145832231078,-0.41516471550672784,-0.3543397915780429,-0.59325624181706,-0.3259718191714961,-0.29014484234584237,-0.14831992705142788,-0.8039145451745097,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.38292765588171734,-0.20335367513623095,1.1506043936902248,0.09876152012198702,0.8128626276375537,-0.4182061334417087,-0.303337393895231,-0.5026058482418491,-0.9200852558989808,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
-0.0847884253275607,-0.2013968559203222,0.14614873873368914,-0.1626430827818764,-0.15352452264216265,-0.1918128165966414,-0.2788836678827869,0.36700504922554816,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.4241967218707713,-0.19797242229248188,0.6631479729024943,1.7543240051797886,-0.26090087267324225,0.004557013785101544,-0.09157124175179751,1.1212912040180576,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
0.06928275436490736,-0.030175174528306353,-0.6810500359363991,-0.4763286062665125,-0.7159720704240081,-0.35329048703452093,0.38346964337784206,-0.25325505326911857,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-1.0862510933286031,-0.15761302596436388,-0.16405080176759396,0.13361546717583547,-0.4500877751089539,-0.3486922954140118,-0.21869946577317914,-0.2355927052918835,0.8931272637922375,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
1.4971924375861738,-0.2057996991561169,0.07229170528100269,0.2207503348104566,-0.34271142507787433,-0.4117145688009899,-0.3010010506456345,-0.4776707687445759,1.1957785500882614,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-1.0284744009439275,-0.1478289298848201,-0.2526792419108177,-0.023227294566482575,-0.4142956584319274,-0.3570772330749402,-0.1870653781736415,-0.26780051630919455,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
1.7833246284436146,-0.185253097389075,0.3086342123295993,0.11618849364891125,0.4396019822914199,1.679110209230516,0.7810841132158513,7.553502752668782,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.04076808827256982,-0.06319649879676655,-0.7253642560080109,-0.4763286062665125,-0.7415378680504556,0.9864061656938165,-0.1339213570561514,-0.5877460209771124,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.3458725289596427,-0.2055550967541283,1.2244614271429113,0.6564246729835622,0.7259389157076321,-0.4368693817837752,-0.3051285903865884,-0.5742942017965089,-0.5245492718098007,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
1.7750708152458037,-0.03531182497006684,-0.6071930024837127,-0.3891937386318914,-0.4961062108365594,-0.5142271937523406,-0.29897621982931744,-0.8714372324723462,-0.9119132870449493,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
0.5452526487719962,-0.20115225351833363,1.357404087357747,1.6671891375451675,0.6645810014041581,-0.36005253353526967,-0.28729450358133457,-0.2792290944121113,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.9789515217570628,-0.17497979650555406,-0.07542236162437022,-0.3543397915780429,-0.24044823457208422,-0.44173805526431426,-0.29296402986702225,-0.5929955114194638,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.8689006791195857,-0.18941133822288111,-0.0901937683149075,0.11618849364891125,-0.4142956584319274,0.586093012849492,-0.21024190320963954,3.355058742315435,2.2867609779638274,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
1.4449182873333721,-0.19038974783083548,0.8256334464984044,-0.11036216220110372,0.9662574133962388,-0.4306482990030864,-0.277466286311365,-0.5503980839449557,-0.9081855411135621,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
0.2040950365958169,-0.19968463910640205,0.5302053126876587,-0.18007005630880063,0.6032230871006841,-0.4306482990030864,-0.2973719307979278,-0.5503980839449557,-0.9200852558989808,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
0.4241967218707713,-0.20066304871435642,-0.6071930024837127,-0.3891937386318914,-0.8489142180815352,-0.4441723920045838,-0.3022159491354247,-0.6023461662309412,-0.8039145451745097,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.671811117805095,-0.18207326616322328,0.39726265247282305,-0.09293518867417949,0.8793337014663173,0.21174611856804246,-0.13736356944389036,0.5124596796263077,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,0.6682876615679341,-0.12183590058232363,0.2131040930515438,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.8661494080536487,-0.18378548297714342,-0.40039330881619056,-0.4763286062665125,-0.39384302033076934,-0.44227901898437416,-0.2906744134824176,-0.5950734347109032,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.512237395980753,-0.1517425683166376,-0.29699346198242954,-0.3891937386318914,0.6901467990306056,-0.3746585539768869,-0.10428094902960287,-0.33533302328097564,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
0.5947755279588609,-0.143670689051014,-0.6071930024837127,-0.4589016327395883,-0.5472378060894545,-0.16043692083316732,-0.20550691422379044,-0.6162682522835852,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-1.8098353836700156,-0.13804483380527635,-0.41516471550672784,-0.4240476856857398,-0.6546141561205341,-0.2399585876819723,-0.28838479709781295,0.18206987628743987,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.16182401517379472,-0.18696531420299517,-0.3560790887445787,-0.44147465921266404,-0.15863768216745217,0.7435134553869223,-0.10875115244716432,1.5337589773687827,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
0.2591204579145555,-0.19699401268452751,1.6823750345495674,0.09876152012198702,2.3723762828508526,-0.24888448906296062,-0.2391191057746532,0.14778414197868944,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
0.019759875178042625,0.2936784057045922,-0.7105928493174737,-0.4589016327395883,-0.8898194942838513,1.111098303167623,0.889724074322092,-0.10922899513122382,-0.3532223892531856,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-1.4989417532191425,-0.1769366157214628,-0.6810500359363991,-0.3891937386318914,-0.9460642490620358,-0.3641097614357189,-0.2932132398136459,-0.294813519097907,-0.3532223892531856,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
-0.2140981654265964,0.1373774708338806,-0.6515072225553245,-0.4589016327395883,-0.7619905061516137,1.5373777145748222,0.9927723872509651,0.6880441977529388,0.8931272637922375,-0.20448399334043524,-0.11476492401822001,2.0361677020481252,-0.12183590058232363,1.1595607184414494,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.6515502649105682,-0.08936895580954612,-0.45947893557833974,-0.3543397915780429,0.21973612270397117,1.142744680791127,0.27831862152433223,2.3005126719099285,-0.3445049740587068,-0.20448399334043524,-0.11476492401822001,1.124247675061331,-0.12183590058232363,0.2131040930515438,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.3516617187234429,-0.18818832621293813,0.22000577218637557,0.48215493771432005,-0.24044823457208422,-0.3676260256161082,-0.2870764448780389,-0.3083200204922632,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.9762002506911259,-0.15076415870868323,-0.474250342268877,-0.4240476856857398,-0.4654272536848224,-0.3825025279177554,-0.18695634882199366,-0.36546291100684725,-0.1635748215671519,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,3.4838563262512396,-0.086710996952412,5.70087712549569,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,1
-0.18108291263535323,-0.20090765111634504,-0.7253642560080109,-0.44147465921266404,-0.9716300466884834,-0.448229619905033,-0.3005960844823711,-0.6179305909167367,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.04351935933850676,-0.1355988097853904,-0.29699346198242954,-0.21492400336264908,-0.16375084169274165,-0.3486922954140118,-0.05711796663108001,-0.2355927052918835,0.8931272637922375,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.6240375542511989,0.06497515984525676,-0.6958214426269363,-0.4763286062665125,-0.6443878370699551,-0.2875633950472433,-0.01847484928275265,-0.5950734347109032,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-1.520951921746638,-0.1637280860140787,-0.10496517500544479,0.13361546717583547,-0.4500877751089539,-0.4306482990030864,-0.2989294929643255,-0.5503980839449557,-0.9081855411135621,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
-0.054524443602254474,-0.2013968559203222,0.6779193795930316,-0.30205887099727025,0.44471514181670935,-0.2697115922852667,-0.2979949556644869,-0.41221618506423424,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.14531638877817316,-0.19405878386066439,-0.6958214426269363,-0.4240476856857398,-0.9256116109608779,0.21688527390861154,-0.23967982815455635,0.0508143884128152,0.841537071173244,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
0.38567892694765427,-0.094261003849318,-0.4890217489594143,-0.44147465921266404,0.44982830134199886,-0.3573477149349702,-0.09959268690874576,-0.6844241362427983,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,1.124247675061331,-0.12183590058232363,0.2131040930515438,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.2591204579145555,-0.20286447033225377,0.44157687254443495,-0.44147465921266404,0.2453019203304187,-0.36681458003601836,-0.2857836682799288,-0.3052031355551041,1.005015956947591,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-1.4466676029663408,-0.1693539412598164,-0.6662786292458618,-0.4589016327395883,-0.8795931752332723,-0.4425495008444041,-0.30162407551219356,-0.5961123963566229,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.5745146750643342,-0.15345478513055777,-0.2379078352202804,-0.4763286062665125,1.1861232729836875,0.14250276240037557,-0.20564709481876628,-0.38354084364237023,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.358166216288285,-0.19772781989049332,0.9585761067132401,0.11618849364891125,0.7412783942835006,-0.22805738584065458,-0.01595159857318834,0.22778418869910705,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
1.290847107640904,-0.2055550967541283,4.621884965966488,5.762527916372361,2.7660895662981444,0.21688527390861154,-0.1953204576555494,1.9368760959080302,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
0.0912929228924028,-0.13413119537345883,-0.32653627536350416,-0.3543397915780429,0.511186215645473,-0.2826947215667043,-0.15360894283941856,-0.5888396648365849,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-0.9129210161745765,-0.19430338626265298,-0.5924215957931753,-0.4763286062665125,-0.8284615799803773,-0.3486922954140118,-0.2868116593097513,-0.2355927052918835,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,1
1.6705225147402003,-0.19699401268452751,1.6823750345495674,-0.11036216220110372,2.556450025761275,0.08597205365411623,-0.22265567367582934,0.27090109699647513,1.2760551889475888,-0.20448399334043524,-0.11476492401822001,0.21232764807453713,-0.12183590058232363,-0.05731208563128638,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.5690121329324603,-0.18916673582089252,0.5449767193781959,1.4406384816951525,0.07656765599586506,-0.3305700107920052,-0.2683701232596023,-0.16598227502866295,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
0.42144545080483437,-0.1524763755226034,-0.474250342268877,-0.4589016327395883,0.030549220268259514,0.27747321055532004,-0.06543534859964382,-0.45481361253874236,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
-0.6763117045040006,-0.18745451900697233,0.3086342123295993,0.8306944082528045,-0.1023929273892676,-0.30812001640951947,-0.2819520653505904,-0.07974845843392701,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
0.23435901832112313,-0.19112355503680126,0.5597481260687333,0.8829753288335772,-0.08705344881339909,-0.4306482990030864,-0.2930574835970061,-0.5503980839449557,-0.9119132870449493,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,2.9512954659837485,-0.560112033611204,-0.5162757429146921,-0.8343875188697212,0
0.1848361391342584,-0.16103745959220417,-0.10496517500544479,-0.07550821514725525,0.03566237979354902,-0.2459091886026312,-0.1392637952868956,0.1592127200816062,-0.744911991857497,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,0
-1.0614896537351708,-0.1850084949870864,0.16092014542422642,-0.23235097688957332,0.1276992512487601,-0.23400798676131343,-0.24503784200696455,0.20492703249327357,0.870492928439772,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
1.1725424518056162,-0.20310907273424236,0.3529484324012112,0.6738516465104865,-0.12795872501571512,-0.16828089477403582,-0.2255371636836651,0.45739471240316304,1.1957785500882614,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,1
-1.2403222730210712,-0.18745451900697233,0.190462958805301,-0.4763286062665125,-0.005242896408767018,-0.3646507251557788,-0.2910326527806891,-0.2968914423893464,1.243712208618473,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,1.7853571071357126,-0.5162757429146921,-0.8343875188697212,0
-0.06828079893193913,-0.18818832621293813,-0.6071930024837127,-0.40662071215881557,-0.8182352609297983,-0.3365206117126641,-0.28670262995810347,-0.657757453968027,-0.892204019473331,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
1.2660856680474717,-0.19944003670441346,1.0028903267848521,1.9111667669221066,0.29132035605802425,-0.043318275440199415,-0.17409088532754852,0.9373949927256691,0.841537071173244,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,1.9369494184529936,-0.8343875188697212,0
-0.8331341552624055,-0.17375678449561108,-0.5628787824121008,-0.4240476856857398,-0.7210852299492977,-0.13122487994993284,-0.27668750522816615,-0.5192292345733643,-0.7930890607102851,-0.20448399334043524,-0.11476492401822001,-0.24363236541885988,-0.12183590058232363,-0.19252017497270146,-0.2870382433583412,-0.086710996952412,-0.17541160386140583,-0.33883425483008095,-0.560112033611204,-0.5162757429146921,1.198483890740145,1
